ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1096443968,Iphone 7 128g,R$ 990,Guaçuí -  ES,"Hoje, 20:31",https://es.olx.com.br/sul-do-espirito-santo/celulares/iphone-7-128g-1096443968,2022-10-23
1097868775,iPhone 11 branco ,R$ 2.700,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-11-branco-1097868775,2022-10-23
1097414557,Moto g8 ,R$ 450,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/moto-g8-1097414557,2022-10-23
1093231228,"Películas de privacidade Iph,Samsung ",R$ 30,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/peliculas-de-privacidade-iph-samsung-1093231228,2022-10-23
1096148613,Celular Motorola G8 play,R$ 500,São Gonçalo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-motorola-g8-play-1096148613,2022-10-23
1099960178,Moto G20 - MELHOR PREÇO DA CIDADE,R$ 400,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/moto-g20-melhor-preco-da-cidade-1099960178,2022-10-23
1092282105,iPhone 11 em ótimo estado ,R$ 2.700,Caçapava -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-11-em-otimo-estado-1092282105,2022-10-23
1094638800,iPhone 7 6plus obs ,R$ 1.100,Aparecida de Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-7-6plus-obs-1094638800,2022-10-23
1093067425,Motorola moto e6 play -Usado,R$ 400,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/motorola-moto-e6-play-usado-1093067425,2022-10-23
1097277421,Roteador para internet  via rádio ,R$ 40,Santa Rita -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/roteador-para-internet-via-radio-1097277421,2022-10-23
1096095540,Vendo ou troco moto Edge pro 256 gigas de memória 12 de ram ,R$ 2.700,Araraquara -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/vendo-ou-troco-moto-edge-pro-256-gigas-de-memoria-12-de-ram-1096095540,2022-10-23
1080269348,iPhone XR 64GB ,R$ 2.399,Petrópolis -  RJ,"Hoje, 20:31",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/iphone-xr-64gb-1080269348,2022-10-23
1092965108,iPhone 12 64gb semi novo,R$ 3.700,Cascavel -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-12-64gb-semi-novo-1092965108,2022-10-23
1099833701,Motorola moto one ,R$ 450,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/motorola-moto-one-1099833701,2022-10-23
1086286692,celular asus,R$ 170,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-asus-1086286692,2022-10-23
1097181933,Xiaom MI11t  128GB/8RAM - Loja Física - 6 Meses de Garantia - 10x Sem juros-,R$ 2.299,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaom-mi11t-128gb-8ram-loja-fisica-6-meses-de-garantia-10x-sem-juros-1097181933,2022-10-23
1098122262,iPhone 11 64 gigas ,R$ 2.700,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-64-gigas-1098122262,2022-10-23
1092316338,Redmi note 10,R$ 980,Teófilo Otoni -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/redmi-note-10-1092316338,2022-10-23
1099135323,Samsung A31 em otimo estado 128gb +4 de RAM,R$ 500,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a31-em-otimo-estado-128gb-4-de-ram-1099135323,2022-10-23
1080614681,iPhone X 256gb,R$ 1.750,Contagem -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-x-256gb-1080614681,2022-10-23
1095329247,iPhone 11,R$ 2.699,Juazeiro do Norte -  CE,"Hoje, 20:31",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/celulares/iphone-11-1095329247,2022-10-23
1097743575,Samsung,R$ 200,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/samsung-1097743575,2022-10-23
1097152209,iPhone 7Plus 128gb ,R$ 1.200,Juazeiro -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-juazeiro-e-jacobina/celulares/iphone-7plus-128gb-1097152209,2022-10-23
1091977220,Motorola e7 (tela trincada) mas nao interfere em nada!,R$ 300,Biguaçu -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/motorola-e7-tela-trincada-mas-nao-interfere-em-nada-1091977220,2022-10-23
1099986475,iPhone 8 Plus ,R$ 1.400,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-8-plus-1099986475,2022-10-23
1099001990,Moto g 7 power,R$ 450,São José -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/moto-g-7-power-1099001990,2022-10-23
1093738519,Xiaomi Redmi Note 11 ,R$ 1.500,Magé -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaomi-redmi-note-11-1093738519,2022-10-23
1095478118,iPhone 6s ,R$ 300,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-6s-1095478118,2022-10-23
1097236806,Moto e4 ,R$ 190,Simões Filho -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/moto-e4-1097236806,2022-10-23
1096477094,Redmii not 10,R$ 2.000,Itaitinga -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmii-not-10-1096477094,2022-10-23
1099839344,iPhone 8 Plus RED 64gb Zerado,R$ 1.400,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-8-plus-red-64gb-zerado-1099839344,2022-10-23
1097231394,Moto G5 s,R$ 180,Passa Tempo -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/moto-g5-s-1097231394,2022-10-23
1092837106,"IPHONE XR 128 GB 2.299,00",R$ 2.299,Luiz Alves -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-xr-128-gb-2-299-00-1092837106,2022-10-23
1098133499,Moto E4 Play em perfeito estado ,R$ 250,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-e4-play-em-perfeito-estado-1098133499,2022-10-23
1093123463,Relógio Samsung Galaxy Watch 4 44mm Prata 16gb,R$ 1.299,Araguari -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/relogio-samsung-galaxy-watch-4-44mm-prata-16gb-1093123463,2022-10-23
1093900123,Vendo iPhone 13  pro dourado sem detalhes bateria 92%,R$ 5.000,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-iphone-13-pro-dourado-sem-detalhes-bateria-92-1093900123,2022-10-23
1098963171,Samsung Galaxy A02s,R$ 600,Maceió -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/samsung-galaxy-a02s-1098963171,2022-10-23
1093834555,Apple Watch S7 45mm Preto,R$ 2.750,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/apple-watch-s7-45mm-preto-1093834555,2022-10-23
1096259312,Vendo ou troco por moto,R$ 3.700,São José da Bela Vista -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/vendo-ou-troco-por-moto-1096259312,2022-10-23
1092184983,"Iphone XS Max - $2.400,00 ",R$ 2.400,Cambé -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-londrina/celulares/iphone-xs-max-2-400-00-1092184983,2022-10-23
1092184983,"Iphone XS Max - $2.400,00 ",R$ 2.400,Cambé -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-londrina/celulares/iphone-xs-max-2-400-00-1092184983,2022-10-23
1093842383,Celular ,R$ 350,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/celular-1093842383,2022-10-23
1096614304,"Notebook Asus Lacrado, Nota Fiscal ",R$ 2.500,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/notebook-asus-lacrado-nota-fiscal-1096614304,2022-10-23
1099869375,iPhone 11Pro Max 256GB,R$ 4.500,Palmas -  TO,"Hoje, 20:31",https://to.olx.com.br/tocantins/celulares/iphone-11pro-max-256gb-1099869375,2022-10-23
1096249441,Vende-se Redmi Note 7 usado a 1 ano,R$ 550,Trindade -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/vende-se-redmi-note-7-usado-a-1-ano-1096249441,2022-10-23
1099789521,Zenfone selfie 128,R$ 450,São Vicente -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/zenfone-selfie-128-1099789521,2022-10-23
1091887995,iPhone 7plus ,R$ 900,São José de Ribamar -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-7plus-1091887995,2022-10-23
1096548208,Separadora LCD com sucção.,R$ 280,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/separadora-lcd-com-succao-1096548208,2022-10-23
1092882913,Redmi note 8 128gb,R$ 695,Aparecida de Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/redmi-note-8-128gb-1092882913,2022-10-23
1099119827,Amazfit gts,R$ 300,Santo Cristo -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/celulares/amazfit-gts-1099119827,2022-10-23
1098969674,Sansagumg galaxy J2,R$ 100,Castanhal -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/sansagumg-galaxy-j2-1098969674,2022-10-23
1092314760,Samsung Galaxy A8 64Gb 4Gb RAM Octa Core Modelo A530F,R$ 600,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-galaxy-a8-64gb-4gb-ram-octa-core-modelo-a530f-1092314760,2022-10-23
1098804401, Redmi 10 2022 128GB/4RAM 10x Sem juros,R$ 1.299,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/redmi-10-2022-128gb-4ram-10x-sem-juros-1098804401,2022-10-23
1099774375,Redmi Note 11 Pro 5G 128GB/8RAM  10x Sem juros,R$ 2.099,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/redmi-note-11-pro-5g-128gb-8ram-10x-sem-juros-1099774375,2022-10-23
1095558537,Apple Watch 6 38 mm,R$ 1.900,Porto Alegre -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/apple-watch-6-38-mm-1095558537,2022-10-23
1095395961,Samsung a13s semi novo,R$ 950,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-a13s-semi-novo-1095395961,2022-10-23
1099084284,Xiaomi Redmi Note 8,R$ 800,Cruz das Almas -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/xiaomi-redmi-note-8-1099084284,2022-10-23
1098739456,iPhone 11/ 128 Gb,R$ 2.799,Jaboatão dos Guararapes -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-11-128-gb-1098739456,2022-10-23
1097204439,Vendo moto Z 32 gigas ,R$ 190,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/vendo-moto-z-32-gigas-1097204439,2022-10-23
1095290507,iPhone 7 Plus 128Gb em bom estado. ,R$ 1.800,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-7-plus-128gb-em-bom-estado-1095290507,2022-10-23
1093997364,iphone 8 plus ,R$ 2.200,Ivinhema -  MS,"Hoje, 20:31",https://ms.olx.com.br/mato-grosso-do-sul/celulares/iphone-8-plus-1093997364,2022-10-23
1099120047,i12 TWS Fone De Ouvido Sem Fio Bluetooth 5.0 Macaron Com Microfone,R$ 40,Porto Alegre -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/i12-tws-fone-de-ouvido-sem-fio-bluetooth-5-0-macaron-com-microfone-1099120047,2022-10-23
1094524426,Smart watch 7 iwo 14 pro ,R$ 290,Vitória -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/smart-watch-7-iwo-14-pro-1094524426,2022-10-23
1099812047,iPhone XR ,R$ 1.800,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-xr-1099812047,2022-10-23
1092885964,iPhone 7 plus ,R$ 1.200,Carapicuíba -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-plus-1092885964,2022-10-23
1098125507,"S21 5G, 128gb branco 12x $191 S/juros",R$ 2.300,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/s21-5g-128gb-branco-12x-191-s-juros-1098125507,2022-10-23
1097421541,Apple Watch Series 8 45mm,R$ 4.199,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/apple-watch-series-8-45mm-1097421541,2022-10-23
1092787643,Tela Touch Display Frontal Iphone 8 Plus Branco Vivid,R$ 119,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/tela-touch-display-frontal-iphone-8-plus-branco-vivid-1092787643,2022-10-23
1100006714,Promoção iPhone 7 Plus 128 gigas ,R$ 999,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/promocao-iphone-7-plus-128-gigas-1100006714,2022-10-23
1096394125,iPhone 8 Plus 256 completo 1.599,R$ 1.599,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-8-plus-256-completo-1-599-1096394125,2022-10-23
1097394463,Vendo celular simples,R$ 130,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/vendo-celular-simples-1097394463,2022-10-23
1093874628,S20 fe ,R$ 1.500,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/s20-fe-1093874628,2022-10-23
1096129635,iPhone 11 64GB Preto,R$ 2.900,Porto Alegre -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-11-64gb-preto-1096129635,2022-10-23
1097963136,iPhone XR,R$ 2.700,Holambra -  SP,"Hoje, 20:31",https://sp.olx.com.br/grande-campinas/celulares/iphone-xr-1097963136,2022-10-23
1080657721,Samsung j8 ,R$ 400,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/samsung-j8-1080657721,2022-10-23
1096481532,iPhone 11 - 64Gb - Seminovo,R$ 2.850,Pelotas -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-pelotas-rio-grande-e-bage/celulares/iphone-11-64gb-seminovo-1096481532,2022-10-23
1096280932,Xiaom Redmi Note 8 Pro 128GB/6RAM - Loja Física - 6 Meses de Garantia - 10x Sem juros,R$ 1.399,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaom-redmi-note-8-pro-128gb-6ram-loja-fisica-6-meses-de-garantia-10x-sem-juros-1096280932,2022-10-23
1097181951,Xiaom Redmi 9C 64GB/3RAM -  Loja Física - 6 Meses de Garantia - 10x Sem juros-,R$ 949,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaom-redmi-9c-64gb-3ram-loja-fisica-6-meses-de-garantia-10x-sem-juros-1097181951,2022-10-23
1097803837,Xiaomi Redmi Note 11 128GB/4RAM / Loja Física / 6 Meses de Garantia / 10x Sem juros/,R$ 1.299,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaomi-redmi-note-11-128gb-4ram-loja-fisica-6-meses-de-garantia-10x-sem-juros-1097803837,2022-10-23
1097193590,Xiaom Redmi 9C 64GB/3RAM /  Loja Física / 6 Meses de Garantia /10x Sem juros/,R$ 949,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/xiaom-redmi-9c-64gb-3ram-loja-fisica-6-meses-de-garantia-10x-sem-juros-1097193590,2022-10-23
1092944076,IPHONE 12 64GB,R$ 3.800,Duque de Caxias -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-12-64gb-1092944076,2022-10-23
1099833786,iPhone XR 64 gb,R$ 1.500,Abadia de Goiás -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-xr-64-gb-1099833786,2022-10-23
1093019042,Moto X2 edição especial Bambu,R$ 350,Novo Hamburgo -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/moto-x2-edicao-especial-bambu-1093019042,2022-10-23
1099123326,Moto G5 plus,R$ 400,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g5-plus-1099123326,2022-10-23
1097284314,Samsung Galaxy A50 128gb Somente Venda,R$ 900,Juiz de Fora -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/samsung-galaxy-a50-128gb-somente-venda-1097284314,2022-10-23
1100018132,Vendo um A10 ,R$ 400,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/vendo-um-a10-1100018132,2022-10-23
1095935298,"iPhone 6S 128GB desbloqueado, sem nenhum arranhão",R$ 600,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6s-128gb-desbloqueado-sem-nenhum-arranhao-1095935298,2022-10-23
1093924764,iPhone 6s 100% de bateria ,R$ 550,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-6s-100-de-bateria-1093924764,2022-10-23
1093926672,  Tablet Galaxay  Tab 3,R$ 300,Guarulhos -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/tablet-galaxay-tab-3-1093926672,2022-10-23
1092775375,Celular Xiaomi Redmi Note 9 128 GB,R$ 990,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/celular-xiaomi-redmi-note-9-128-gb-1092775375,2022-10-23
1099024734,iPhone 8 plus 64 gb grade A ,R$ 1.650,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8-plus-64-gb-grade-a-1099024734,2022-10-23
1080730436,Samsung A20S,R$ 500,Rio Branco -  AC,"Hoje, 20:31",https://ac.olx.com.br/acre/celulares/samsung-a20s-1080730436,2022-10-23
1097182848,LG K22+ 64GB TRINCADO PORÉM FUNCIONANDO PERFEITAMENTE,R$ 280,Bauru -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/lg-k22-64gb-trincado-porem-funcionando-perfeitamente-1097182848,2022-10-23
1097095816,Vendo pra ir logo tô precisando do dinheiro!,R$ 1.700,Ribeirão Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/vendo-pra-ir-logo-to-precisando-do-dinheiro-1097095816,2022-10-23
1097937374,Poco M5,R$ 1.650,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/poco-m5-1097937374,2022-10-23
1094021506,iPhone 11 64GB,R$ 2.800,Sorocaba -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-11-64gb-1094021506,2022-10-23
1094507079,DVR HIKVISION EM PERFEITO ESTADO ,R$ 250,Nova Lima -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/dvr-hikvision-em-perfeito-estado-1094507079,2022-10-23
1092198295,Redmi Note 11s 8gb/128gb,R$ 1.750,Santarém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-santarem/celulares/redmi-note-11s-8gb-128gb-1092198295,2022-10-23
1098118451,Vendo iPhone 7 com todos componentes ,R$ 1.000,São Gonçalo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-iphone-7-com-todos-componentes-1098118451,2022-10-23
1094000759,Prestação de serviços no Instagram. ,R$ 10,Maceió -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/prestacao-de-servicos-no-instagram-1094000759,2022-10-23
1092083640,iPhone XR 64gb bateria 92% nota fiscal ,R$ 1.699,Feira de Santana -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-xr-64gb-bateria-92-nota-fiscal-1092083640,2022-10-23
1094592334,Internet Móvel ILIMITADA 30 dias,R$ 15,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/internet-movel-ilimitada-30-dias-1094592334,2022-10-23
1092791339,Tablet Amazon fire hd 10,R$ 950,Serrinha -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/tablet-amazon-fire-hd-10-1092791339,2022-10-23
1098024968,Capacete ,R$ 20,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/capacete-1098024968,2022-10-23
1094527511,Celular ,R$ 430,São Bernardo do Campo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-1094527511,2022-10-23
1094496052,Celular Asus ZenFone 3 Max ,R$ 300,Balneário Camboriú -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/celular-asus-zenfone-3-max-1094496052,2022-10-23
1098555268,Samsung Galaxy S22 lacrado ,R$ 3.999,Serra -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-galaxy-s22-lacrado-1098555268,2022-10-23
1094122930,8 Plus Gold 64GB,R$ 1.700,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/8-plus-gold-64gb-1094122930,2022-10-23
1095429806,Celular motoE7 plus ,R$ 500,Praia Grande -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/celular-motoe7-plus-1095429806,2022-10-23
1096150683,Iphone 11 64GB,R$ 2.600,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-64gb-1096150683,2022-10-23
1099673753,iPhone 4s Desbloqueado,R$ 350,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-4s-desbloqueado-1099673753,2022-10-23
1096149385,"IPHONE XS MAX 256 GB, NO PREÇO ",R$ 2.400,Conceição do Coité -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-xs-max-256-gb-no-preco-1096149385,2022-10-23
1092838411,"Iphone 6 S, Rose, 32g",R$ 587,Balneário Camboriú -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-6-s-rose-32g-1092838411,2022-10-23
1092973375,Gravador Telefônico PCtel Monolinha,R$ 70,Sorocaba -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/gravador-telefonico-pctel-monolinha-1092973375,2022-10-23
1097840137,Vendo moto G30,R$ 900,Vila Velha -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/vendo-moto-g30-1097840137,2022-10-23
1097979020,Motorola wx290,R$ 90,São Gonçalo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/motorola-wx290-1097979020,2022-10-23
1099150805,Samsung M23 5G.,R$ 900,Boa Vista -  RR,"Hoje, 20:31",https://rr.olx.com.br/roraima/celulares/samsung-m23-5g-1099150805,2022-10-23
1099931992,Apple Watch 6 44mm azul,R$ 2.400,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/apple-watch-6-44mm-azul-1099931992,2022-10-23
1095570688,IPhone 6s ,R$ 650,Foz do Iguaçu -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-foz-do-iguacu-e-cascavel/celulares/iphone-6s-1095570688,2022-10-23
