ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1094613905,iPhone XS Max 64gb  ,R$ 2.000,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xs-max-64gb-1094613905,2022-10-23
1092036909,Celular A20s pra vender hj!!!!!,R$ 495,Montes Claros -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/celular-a20s-pra-vender-hj--1092036909,2022-10-23
1095339922,Carregador Turbo Para iPhone Baseus Original com cabo PD 20W,R$ 120,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/carregador-turbo-para-iphone-baseus-original-com-cabo-pd-20w-1095339922,2022-10-23
1093016774,Mi 9 lite ,R$ 900,Araçatuba -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-presidente-prudente/celulares/mi-9-lite-1093016774,2022-10-23
1092951531,Xiaomi Redmi Note 9s 128gb Azul Exce. - C.store,R$ 1.800,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xiaomi-redmi-note-9s-128gb-azul-exce-c-store-1092951531,2022-10-23
1093905084,"Poco M4 Pro 128GB/6G Ram Lacrado Com suporte 5g em São Luis,Maranhão.",R$ 1.639,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/poco-m4-pro-128gb-6g-ram-lacrado-com-suporte-5g-em-sao-luis-maranhao-1093905084,2022-10-23
1094054628,IPhone 6,R$ 450,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-6-1094054628,2022-10-23
1093099411,Capa celular samsung a10 ,R$ 50,Cuiabá -  MT,"Hoje, 20:31",https://mt.olx.com.br/regiao-de-cuiaba/celulares/capa-celular-samsung-a10-1093099411,2022-10-23
1099061100,Samsung A13 LACRADO,R$ 1.000,Guarulhos -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a13-lacrado-1099061100,2022-10-23
1100145408,iPhone 11 ,R$ 2.700,Santarém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-santarem/celulares/iphone-11-1100145408,2022-10-23
1095662877,VENDO IPHONE XS 256 gigas ,R$ 2.700,São Bernardo do Campo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-iphone-xs-256-gigas-1095662877,2022-10-23
1092861472,Samsung A30,R$ 450,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/samsung-a30-1092861472,2022-10-23
1099045604,XR NOVO,R$ 1.900,Feira de Santana -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/xr-novo-1099045604,2022-10-23
1098003045,Note 11s  128g,R$ 900,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/note-11s-128g-1098003045,2022-10-23
1099170285,Par Rádio Comunicador Baofeng 777s completos ,R$ 150,Miracema -  RJ,"Hoje, 20:31",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/par-radio-comunicador-baofeng-777s-completos-1099170285,2022-10-23
1095686217,IPhone 8,R$ 1.800,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-1095686217,2022-10-23
1093020277,MotoG31,R$ 1.300,CamaÃ§ari -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/motog31-1093020277,2022-10-23
1100039815,Pra sair Hoje iPhone 7 Plus 32Gb,R$ 750,Campo Grande -  MS,"Hoje, 20:31",https://ms.olx.com.br/mato-grosso-do-sul/celulares/pra-sair-hoje-iphone-7-plus-32gb-1100039815,2022-10-23
1097133482,iPhone 11 Pro Max gold 64gb,R$ 3.200,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-11-pro-max-gold-64gb-1097133482,2022-10-23
1094594688,iPhone 13 Pro Max 128gb Garantia Dez 22 Acompanha Carregador Cabo Capas Premium,R$ 6.500,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-13-pro-max-128gb-garantia-dez-22-acompanha-carregador-cabo-capas-premium-1094594688,2022-10-23
1097268894,iPhone 11 Pro Max 64gb,R$ 3.400,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/iphone-11-pro-max-64gb-1097268894,2022-10-23
1080631674,iPhone 11 Pro 64 ,R$ 3.300,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-pro-64-1080631674,2022-10-23
1085467309,iPhone XS ,R$ 1.600,Cariacica -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-xs-1085467309,2022-10-23
1099772651,iPhone 13 pro Max ,R$ 6.400,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-13-pro-max-1099772651,2022-10-23
1097297288,Smart Watch Zeblade GTR3,R$ 200,Jundiaí -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/smart-watch-zeblade-gtr3-1097297288,2022-10-23
1098030868,Poco C3 Com defeito na placa para usar peças ,R$ 250,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/poco-c3-com-defeito-na-placa-para-usar-pecas-1098030868,2022-10-23
1098029974,"Iphone XR, black, 64gb",R$ 2.100,São Sebastião de Lagoa de Roça -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/iphone-xr-black-64gb-1098029974,2022-10-23
1097210031,iPhone XR 64 GB - Apucarana ,R$ 1.800,Apucarana -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-londrina/celulares/iphone-xr-64-gb-apucarana-1097210031,2022-10-23
1095463267,Moto g50 5g ,R$ 1.200,São José -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/moto-g50-5g-1095463267,2022-10-23
1099032115,Celular multilaser,R$ 300,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/celular-multilaser-1099032115,2022-10-23
1095299819,Redmi note 8 pro,R$ 800,Imperatriz -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-imperatriz-e-caxias/celulares/redmi-note-8-pro-1095299819,2022-10-23
1080585136,IPhone 6s,R$ 850,Pedro Velho -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-6s-1080585136,2022-10-23
1092990456,iHome modelo ip87 funcionando perfeito,R$ 80,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/ihome-modelo-ip87-funcionando-perfeito-1092990456,2022-10-23
1098154071,FONE JBL 950 NA CAIXA.,R$ 115,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/fone-jbl-950-na-caixa-1098154071,2022-10-23
1099833078,Fone Bluetooth x25,R$ 50,Rio Branco -  AC,"Hoje, 20:31",https://ac.olx.com.br/acre/celulares/fone-bluetooth-x25-1099833078,2022-10-23
1080380245,carregador baseus Gan 100w novo,R$ 350,Resende -  RJ,"Hoje, 20:31",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/carregador-baseus-gan-100w-novo-1080380245,2022-10-23
1092857322,Galaxy a32 128 gigas ,R$ 750,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/galaxy-a32-128-gigas-1092857322,2022-10-23
1100736820,IPhone 8 64G Completo ,R$ 900,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8-64g-completo-1100736820,2022-10-23
1092804136,Samsung note 10 litle,R$ 1.100,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-note-10-litle-1092804136,2022-10-23
1095334210,Iphone 11 ,R$ 2.800,Serra -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-1095334210,2022-10-23
1099745467,maquininha pagseguro minizinha,R$ 50,Gravataí -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/maquininha-pagseguro-minizinha-1099745467,2022-10-23
1086339601,Iphone 12 Azul 128GB,R$ 4.200,Arujá -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-12-azul-128gb-1086339601,2022-10-23
1095075569,Motorola moto e6s,R$ 450,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/motorola-moto-e6s-1095075569,2022-10-23
1098744146,Mi Band 7 original semi nova,R$ 199,Guarulhos -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/mi-band-7-original-semi-nova-1098744146,2022-10-23
1097391870,Samsung Galaxy J6 + Plus seminovo,R$ 300,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-j6-plus-seminovo-1097391870,2022-10-23
1097811480,iPhone 11 preto ,R$ 2.799,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-11-preto-1097811480,2022-10-23
1095578071,Iphone 7 Rose 128GB,R$ 700,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-rose-128gb-1095578071,2022-10-23
1080436819,iPhone 11 64GB ,R$ 2.599,Florianópolis -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-11-64gb-1080436819,2022-10-23
1096794419,iPhone 13 Pro Max 128 gigas ,R$ 6.400,Sorocaba -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-13-pro-max-128-gigas-1096794419,2022-10-23
1099084780,Motorola Moto E7 ,R$ 500,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/motorola-moto-e7-1099084780,2022-10-23
1092293414,Samsung J7 Prime,R$ 200,São José -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/samsung-j7-prime-1092293414,2022-10-23
1096331831,Moto G4 Plus semi novo na caixa,R$ 450,São José do Rio Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/moto-g4-plus-semi-novo-na-caixa-1096331831,2022-10-23
1096309951,LG K50s,R$ 450,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/lg-k50s-1096309951,2022-10-23
1092126139,iPhone 8 Plus ,R$ 1.900,Feira de Santana -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-8-plus-1092126139,2022-10-23
1095776023,"iPhone 7 Plus 128GB Impecável com  bateria 100% e 3 meses de garantia em São Luis,Ma.",R$ 1.349,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-7-plus-128gb-impecavel-com-bateria-100-e-3-meses-de-garantia-em-sao-luis-ma-1095776023,2022-10-23
1080724008,Samsung A51 FAVOR LEIA O ANÚNCIO ,R$ 500,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a51-favor-leia-o-anuncio-1080724008,2022-10-23
1097890282,Vendo este iPhone 6s normal ,R$ 130,Duque de Caxias -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-este-iphone-6s-normal-1097890282,2022-10-23
1092030861,IPad 2 ,R$ 400,Rio das Ostras -  RJ,"Hoje, 20:31",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/ipad-2-1092030861,2022-10-23
1080319404,iPhone 8 Plus 64giga ,R$ 1.500,São Leopoldo -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-8-plus-64giga-1080319404,2022-10-23
1094067536,Moto z 3 play 128 GB/6gb de ram *77,R$ 750,CamaÃ§ari -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/moto-z-3-play-128-gb-6gb-de-ram-77-1094067536,2022-10-23
1094573063,iPhone XR 128 + Nota fiscal e caixa ,R$ 1.750,Parnamirim -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-xr-128-nota-fiscal-e-caixa-1094573063,2022-10-23
1098735745,Celular Moto One 128gb,R$ 800,Governador Valadares -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/celular-moto-one-128gb-1098735745,2022-10-23
1092068141,Tablet Samsung tab A7 lite,R$ 580,Franca -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/tablet-samsung-tab-a7-lite-1092068141,2022-10-23
1097377134,Celular motorola moto g e6s,R$ 450,Serra Negra -  SP,"Hoje, 20:31",https://sp.olx.com.br/grande-campinas/celulares/celular-motorola-moto-g-e6s-1097377134,2022-10-23
1094711918,Motorola ,R$ 400,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-1094711918,2022-10-23
1098001684,iPhone 6 64gb,R$ 440,Rio Branco -  AC,"Hoje, 20:31",https://ac.olx.com.br/acre/celulares/iphone-6-64gb-1098001684,2022-10-23
1097867637,Rog phone 5s,R$ 3.500,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/rog-phone-5s-1097867637,2022-10-23
1093822214,Point Mini com NFC,R$ 15,Teresina -  PI,"Hoje, 20:31",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/point-mini-com-nfc-1093822214,2022-10-23
1094714528,Capa original Samsung Galaxy S20,R$ 30,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/capa-original-samsung-galaxy-s20-1094714528,2022-10-23
1099128552,K22+ cel top,R$ 400,Porto Alegre -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/k22-cel-top-1099128552,2022-10-23
1091910788,Tablet Infantil Multilaser Mickey Plus com Capa,R$ 449,Praia Grande -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/tablet-infantil-multilaser-mickey-plus-com-capa-1091910788,2022-10-23
1092765745,Motorola E6I 32GB Rosa,R$ 600,Crateús -  CE,"Hoje, 20:31",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/celulares/motorola-e6i-32gb-rosa-1092765745,2022-10-23
1097221829,Iphone XR 128gb ,R$ 2.000,Aparecida de Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-xr-128gb-1097221829,2022-10-23
1099749430,Celular Redmi Note 11 128 GB 6GB,R$ 1.599,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/celular-redmi-note-11-128-gb-6gb-1099749430,2022-10-23
1092743286,iPhone 8 plis,R$ 1.500,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-8-plis-1092743286,2022-10-23
1093786499,Telefone Itelbras,R$ 30,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/telefone-itelbras-1093786499,2022-10-23
1097146562,Fone  Bluetooth Altomex S6<br><br>,R$ 35,São José de Ribamar -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/fone-bluetooth-altomex-s6-br-br-1097146562,2022-10-23
1095289242,Smartphone Umidigi Bison X10,R$ 180,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/smartphone-umidigi-bison-x10-1095289242,2022-10-23
1098185305,Samsung s20FE 128g 6ram zero valor 1800$,R$ 1.800,Itaberaba -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/samsung-s20fe-128g-6ram-zero-valor-1800-1098185305,2022-10-23
1091928439,Celular Samsung Retirada de peças ,R$ 50,Santos -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/celular-samsung-retirada-de-pecas-1091928439,2022-10-23
1093926270,iPhone 8plus 256,R$ 2.200,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8plus-256-1093926270,2022-10-23
1098768740,SAMSUNG M53 NOVO,R$ 1.500,Resende -  RJ,"Hoje, 20:31",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/samsung-m53-novo-1098768740,2022-10-23
1092114742,Iphone 11 pro 256G,R$ 3.400,Campina Grande -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/iphone-11-pro-256g-1092114742,2022-10-23
1095949474,Motorola G8 Plus ,R$ 700,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/motorola-g8-plus-1095949474,2022-10-23
1093957154,Iphone 10s Pro Max,R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-10s-pro-max-1093957154,2022-10-23
1092364455,Sansung m52 peças ,R$ 170,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/sansung-m52-pecas-1092364455,2022-10-23
1093998299,S20 Fe 5G 128gb samsung (lacrado),R$ 1.699,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/s20-fe-5g-128gb-samsung-lacrado-1093998299,2022-10-23
1080455590,Apple Watch 3 42mm,R$ 900,Ribeirão Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/apple-watch-3-42mm-1080455590,2022-10-23
1080363243,? Iphone 11 pro 64 gb  (Vitrine)?,R$ 3.800,Cacoal -  RO,"Hoje, 20:31",https://ro.olx.com.br/rondonia/celulares/iphone-11-pro-64-gb-vitrine-1080363243,2022-10-23
1096398056,Moto E20 barato,R$ 450,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/moto-e20-barato-1096398056,2022-10-23
1096164876,Telefone Rural,R$ 210,Juquitiba -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/telefone-rural-1096164876,2022-10-23
1098944621,Celular LG a275,R$ 110,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-lg-a275-1098944621,2022-10-23
1080437378,LG Ka62+ (1 ano de uso),R$ 600,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/lg-ka62-1-ano-de-uso-1080437378,2022-10-23
1093280923,Vendo REDMI NOTE 9s Pro 128gb,R$ 1.200,Florianópolis -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/vendo-redmi-note-9s-pro-128gb-1093280923,2022-10-23
1092063829,"iPhone 11 Apple 64GB Preto 6,1? 12MP iOS<br><br>",R$ 3.161,Praia Grande -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-11-apple-64gb-preto-6-1-12mp-ios-br-br-1092063829,2022-10-23
1099734805,Moto G 22.,R$ 800,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g-22-1099734805,2022-10-23
1094003615,Samsung Galaxy j5 prime ,R$ 400,Volta Redonda -  RJ,"Hoje, 20:31",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/samsung-galaxy-j5-prime-1094003615,2022-10-23
1096288596,iPhone SE 2020 (Garantia e NF),R$ 1.600,Maceió -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/iphone-se-2020-garantia-e-nf-1096288596,2022-10-23
1096538120,GALAXY Z FLIP3 5G,R$ 3.900,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/galaxy-z-flip3-5g-1096538120,2022-10-23
1094046449,Redmi Note 8,R$ 900,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/redmi-note-8-1094046449,2022-10-23
1092947955,Iphone 11 ,R$ 2.600,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-11-1092947955,2022-10-23
1096102395,IPHONE VITRINE IMPORTADO,R$ 2.200,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/iphone-vitrine-importado-1096102395,2022-10-23
1097308353,Celular Moto g5s plus,R$ 250,Japeri -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-moto-g5s-plus-1097308353,2022-10-23
1080467273,iPhone 11 Vermelho ,R$ 2.599,Votorantim -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-11-vermelho-1080467273,2022-10-23
1093123826,Iphone XR 128gb - impecável com NOTA FISCAL,R$ 2.100,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-xr-128gb-impecavel-com-nota-fiscal-1093123826,2022-10-23
1099107164,S10 Plus ,R$ 1.100,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/s10-plus-1099107164,2022-10-23
1093234495,Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser black 8 GB RAM,R$ 2.100,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/xiaomi-pocophone-poco-x4-pro-5g-dual-sim-256-gb-laser-black-8-gb-ram-1093234495,2022-10-23
1094054982,XS MAX 256GB dourado,R$ 2.799,Campina Grande -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/xs-max-256gb-dourado-1094054982,2022-10-23
1098806508,iPhone XR,R$ 1.900,Camboriú -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-xr-1098806508,2022-10-23
1093727328,S7 com tela quebrada,R$ 100,Amélia Rodrigues -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/s7-com-tela-quebrada-1093727328,2022-10-23
1094726714,iPhone 12 ,R$ 3.300,Capela -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/iphone-12-1094726714,2022-10-23
1099917646,iPhone 11 ,R$ 2.400,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-11-1099917646,2022-10-23
1094004859,iPhone 7plus 2000 zero,R$ 2.000,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-7plus-2000-zero-1094004859,2022-10-23
1096341306,Galaxy WATCH 4 BT Novíssimo,R$ 899,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/galaxy-watch-4-bt-novissimo-1096341306,2022-10-23
1092338473,"Apple iPhone 13 128GB Estelar Tela 6,1? 12MP<br><br>",R$ 5.115,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/apple-iphone-13-128gb-estelar-tela-6-1-12mp-br-br-1092338473,2022-10-23
1095590982,Samsung A03 normal novinho trêseses de uso ,R$ 700,Santarém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-santarem/celulares/samsung-a03-normal-novinho-treseses-de-uso-1095590982,2022-10-23
1096485191,iPhone 6s rose ,R$ 500,Belford Roxo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-6s-rose-1096485191,2022-10-23
1099682292,Samsung S8 - precisa trocar display,R$ 300,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/samsung-s8-precisa-trocar-display-1099682292,2022-10-23
1098793029,IPHONE  11,R$ 2.400,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-1098793029,2022-10-23
1092856930,Moto z3 play,R$ 600,Jaboatão dos Guararapes -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/moto-z3-play-1092856930,2022-10-23
1096547195,Samsung S20 FE,R$ 1.599,São Carlos -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/samsung-s20-fe-1096547195,2022-10-23
1100736816,Vendo iphone 7 plus,R$ 1.000,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/vendo-iphone-7-plus-1100736816,2022-10-23
1080420321,Samsung Galaxy 5,R$ 50,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/samsung-galaxy-5-1080420321,2022-10-23
1097389637,Tablet  Samsung impecável ,R$ 499,Barra Mansa -  RJ,"Hoje, 20:31",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/tablet-samsung-impecavel-1097389637,2022-10-23
