ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091440205,I5 6500,R$ 450,Machado -  MG,"Hoje, 07:00",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/i5-6500-1091440205,2022-10-01
1091440206,Samsung Galaxy A22 ,R$ 399,Sorocaba -  SP,"Hoje, 07:00",https://sp.olx.com.br/regiao-de-sorocaba/celulares/samsung-galaxy-a22-1091440206,2022-10-01
1091440210,Iphone xs 256gb,R$ 2.700,Florianópolis -  SC,"Hoje, 07:00",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-xs-256gb-1091440210,2022-10-01
1091440211,Moto G30 com acessórios ,R$ 0,João Pessoa -  PB,"Hoje, 07:00",https://pb.olx.com.br/paraiba/celulares/moto-g30-com-acessorios-1091440211,2022-10-01
1091440212,Notebook DELL i5 8 12gb RAM SSD 256GB ,"R$ 2.20012x de R$ 183,33",Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/notebook-dell-i5-8-12gb-ram-ssd-256gb-1091440212,2022-10-01
1091440215,Moto E6 play,R$ 300,Manaus -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-e6-play-1091440215,2022-10-01
1091440219,Hd 1TERA notebook ,R$ 105,João Pessoa -  PB,"Hoje, 07:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/hd-1tera-notebook-1091440219,2022-10-01
1091440220,Smart tv 4k Samsung 50 polegadas top das top ,R$ 1.850,São Luís -  MA,"Hoje, 07:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/smart-tv-4k-samsung-50-polegadas-top-das-top-1091440220,2022-10-01
1091440222,Pc gamer ,R$ 4.000,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/pc-gamer-1091440222,2022-10-01
1091440223,Iphone 5s ,R$ 150,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-5s-1091440223,2022-10-01
1091440224,"PlayStation 2 original (ACEITO CARTÃO)completo,desbloqueado e super conservado",R$ 250,Brasília -  DF,"Hoje, 07:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/playstation-2-original-aceito-cartao-completo-desbloqueado-e-super-conservado-1091440224,2022-10-01
1091440225,KIT GNV COMPLETO ,R$ 2.500,Ribeirão das Neves -  MG,"Hoje, 07:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/kit-gnv-completo-1091440225,2022-10-01
1091440227,Xiaomi Note 8,R$ 550,Rio de Janeiro -  RJ,"Hoje, 07:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaomi-note-8-1091440227,2022-10-01
1091440229,Dedetização em Escolas mk1*@n,R$ 1,Manaus -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/dedetizacao-em-escolas-mk1-n-1091440229,2022-10-01
1091440230,SSD Western Digital Green 480GB Novo Original Lacrado ,R$ 250,João Pessoa -  PB,"Hoje, 07:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/ssd-western-digital-green-480gb-novo-original-lacrado-1091440230,2022-10-01
1091440231,iPhone 14 128gb LACRADO,R$ 7.200,Ananindeua -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-14-128gb-lacrado-1091440231,2022-10-01
1091440235,Ps Vita Oled + Jogos,R$ 1.300,Jaboatão dos Guararapes -  PE,"Hoje, 07:00",https://pe.olx.com.br/grande-recife/videogames/ps-vita-oled-jogos-1091440235,2022-10-01
1091440236,PS4 slim ,R$ 1.900,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-slim-1091440236,2022-10-01
1091440237,Moto G 20 128gb verde zerado ,R$ 800,Fortaleza -  CE,"Hoje, 07:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/moto-g-20-128gb-verde-zerado-1091440237,2022-10-01
1091440238,Moto g 8 play ,"R$ 35012x de R$ 29,17",Itajaí -  SC,"Hoje, 07:00",https://sc.olx.com.br/norte-de-santa-catarina/celulares/moto-g-8-play-1091440238,2022-10-01
1091440239,iPhone 11 preto 128 gb troco em Android com volta ,"R$ 2.75012x de R$ 229,17",Juiz de Fora -  MG,"Hoje, 07:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-11-preto-128-gb-troco-em-android-com-volta-1091440239,2022-10-01
1091440240,Iphone 12 128GB Lacrado,R$ 4.400,Contagem -  MG,"Hoje, 07:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-128gb-lacrado-1091440240,2022-10-01
1091440244,Frete Rapido %aiwi0,R$ 1,Boa Vista -  RR,"Hoje, 07:00",https://rr.olx.com.br/roraima/computadores-e-acessorios/frete-rapido-aiwi0-1091440244,2022-10-01
1091440246,JBL Charge 4 Original,"R$ 65012x de R$ 54,17",João Pessoa -  PB,"Hoje, 07:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/jbl-charge-4-original-1091440246,2022-10-01
1091440249,Pfv me ajudem a terminar de comprar um PC gamer ,,Manaus -  AM,"Hoje, 07:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/pfv-me-ajudem-a-terminar-de-comprar-um-pc-gamer-1091440249,2022-10-01
1091440253,Celular ,R$ 150,São Bernardo do Campo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/celular-1091440253,2022-10-01
1091440255,Smartwatch i7 pro max faz ligações ,R$ 135,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/smartwatch-i7-pro-max-faz-ligacoes-1091440255,2022-10-01
1091440256,SAMSUNG GALAXY A33 5G,R$ 1.500,Salvador -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/samsung-galaxy-a33-5g-1091440256,2022-10-01
1091440258,Ps4 slim 1T ,R$ 3.100,Paraíso do Tocantins -  TO,"Hoje, 07:00",https://to.olx.com.br/tocantins/videogames/ps4-slim-1t-1091440258,2022-10-01
1091440262,IPhone 7 128 gigas ,R$ 799,Serra -  ES,"Hoje, 07:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-7-128-gigas-1091440262,2022-10-01
1091440264,iPhone XR  Nunca Aberto (3 Meses de Garantia),,Camaçari -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-nunca-aberto-3-meses-de-garantia-1091440264,2022-10-01
1091440266,Smartphone Samsung Galaxy M13 128GB/4GB (Lacrado + NF),R$ 1.000,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/celulares/smartphone-samsung-galaxy-m13-128gb-4gb-lacrado-nf-1091440266,2022-10-01
1091440262,IPhone 7 128 gigas ,R$ 799,Serra -  ES,"Hoje, 07:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-7-128-gigas-1091440262,2022-10-01
1091440264,iPhone XR  Nunca Aberto (3 Meses de Garantia),,Camaçari -  BA,"Hoje, 07:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-nunca-aberto-3-meses-de-garantia-1091440264,2022-10-01
1091440266,Smartphone Samsung Galaxy M13 128GB/4GB (Lacrado + NF),R$ 1.000,Maceió -  AL,"Hoje, 07:00",https://al.olx.com.br/alagoas/celulares/smartphone-samsung-galaxy-m13-128gb-4gb-lacrado-nf-1091440266,2022-10-01
1091440267,Celular Samsung Galaxy J7 Prime 2,R$ 550,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-samsung-galaxy-j7-prime-2-1091440267,2022-10-01
1091440269,JBL Xtreme ,R$ 210,Feira de Santana -  BA,"Hoje, 07:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/jbl-xtreme-1091440269,2022-10-01
1091440272,iPhone 11 64GB,R$ 2.000,São Paulo -  SP,"Hoje, 07:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-64gb-1091440272,2022-10-01
1091440274,Vendo notebook DELL i3 primeira geração 3GB 500HD só funciona tomada 650$$,R$ 650,Bauru -  SP,"Hoje, 07:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/vendo-notebook-dell-i3-primeira-geracao-3gb-500hd-so-funciona-tomada-650-1091440274,2022-10-01
1091440079,iPhone 12 128gb CPO Lacrado,R$ 4.200,Ananindeua -  PA,"Hoje, 07:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-12-128gb-cpo-lacrado-1091440079,2022-10-01
1091440027,Fonte 50A,R$ 150,Teresina -  PI,"Hoje, 06:59",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/audio-tv-video-e-fotografia/fonte-50a-1091440027,2022-10-01
1078910947,"Notebook novo à partir de 599,00",R$ 599,Contagem -  MG,"Hoje, 06:59",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-novo-a-partir-de-599-00-1078910947,2022-10-01
1091439993,iPhone XR - 64gb (Troco),R$ 1.750,Niterói -  RJ,"Hoje, 06:58",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-64gb-troco-1091439993,2022-10-01
1091439988,Impressora Multifuncional Canon G3111,R$ 600,Santos -  SP,"Hoje, 06:58",https://sp.olx.com.br/baixada-santista-e-litoral-sul/computadores-e-acessorios/impressora-multifuncional-canon-g3111-1091439988,2022-10-01
1091439985,Celular moto E7 power,"R$ 50012x de R$ 41,67",Aparecida de Goiânia -  GO,"Hoje, 06:58",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/celular-moto-e7-power-1091439985,2022-10-01
1091439975,mouse g 703 logitech,R$ 450,Rio de Janeiro -  RJ,"Hoje, 06:58",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/mouse-g-703-logitech-1091439975,2022-10-01
1091439976,Suporte para Notebook ,R$ 40,Feira de Santana -  BA,"Hoje, 06:58",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/computadores-e-acessorios/suporte-para-notebook-1091439976,2022-10-01
1091439970,Vendo som automotivo ,R$ 4.300,Feira de Santana -  BA,"Hoje, 06:58",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/vendo-som-automotivo-1091439970,2022-10-01
1091439955,lg xboom rn7,R$ 1.500,Santos -  SP,"Hoje, 06:58",https://sp.olx.com.br/baixada-santista-e-litoral-sul/audio-tv-video-e-fotografia/lg-xboom-rn7-1091439955,2022-10-01
1057747479,Hub USB-C com 3 entradas usb e uma Rj45 para cabo de rede,"R$ 10510x de R$ 10,50",Rio de Janeiro -  RJ,"Hoje, 06:58",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/hub-usb-c-com-3-entradas-usb-e-uma-rj45-para-cabo-de-rede-1057747479,2022-10-01
1091439938,Servidor Dell PowerEdge R420,R$ 5.800,Serrana -  SP,"Hoje, 06:58",https://sp.olx.com.br/regiao-de-ribeirao-preto/computadores-e-acessorios/servidor-dell-poweredge-r420-1091439938,2022-10-01
1091439930,Computador positivo ,R$ 300,Paulista -  PE,"Hoje, 06:58",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/computador-positivo-1091439930,2022-10-01
1091439932,"IPhone 11 64gb, 12 x sem juros. nota fiscal, procedência, ","R$ 3.00012x de R$ 250,00",Rio de Janeiro -  RJ,"Hoje, 06:58",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-64gb-12-x-sem-juros-nota-fiscal-procedencia-1091439932,2022-10-01
1091439927,Notebook Lenovo Ideapad 320,R$ 2.250,João Pessoa -  PB,"Hoje, 06:58",https://pb.olx.com.br/paraiba/computadores-e-acessorios/notebook-lenovo-ideapad-320-1091439927,2022-10-01
1091439900,Relógio Smart Mi 6 ,"R$ 25012x de R$ 20,83",Vitória -  ES,"Hoje, 06:58",https://es.olx.com.br/norte-do-espirito-santo/celulares/relogio-smart-mi-6-1091439900,2022-10-01
1091439898,Zelda Nintendo game cube ,"R$ 22012x de R$ 18,33",Uberlândia -  MG,"Hoje, 06:58",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/zelda-nintendo-game-cube-1091439898,2022-10-01
1057776602,"Cabo SDI Canare blindado com 7,50 cm novo ","R$ 27012x de R$ 22,50",Rio de Janeiro -  RJ,"Hoje, 06:57",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/cabo-sdi-canare-blindado-com-7-50-cm-novo-1057776602,2022-10-01
1091439887,IPad 6a geração 32gb,R$ 1.450,Curitiba -  PR,"Hoje, 06:57",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/ipad-6a-geracao-32gb-1091439887,2022-10-01
1091439853,Computador completo ,R$ 300,Salvador -  BA,"Hoje, 06:57",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/computador-completo-1091439853,2022-10-01
1091439850,Bolsa para notebook ,R$ 320,Belo Horizonte -  MG,"Hoje, 06:57",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/bolsa-para-notebook-1091439850,2022-10-01
1091439825,Gimbal Keelead S5- Estabilizador de imagens para celular,R$ 489,Contagem -  MG,"Hoje, 06:56",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/gimbal-keelead-s5-estabilizador-de-imagens-para-celular-1091439825,2022-10-01
1091439804,Vendo moto g 22 128gb,R$ 750,Rio de Janeiro -  RJ,"Hoje, 06:56",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-moto-g-22-128gb-1091439804,2022-10-01
1091439792,Cabo usb-c lighting iPhone ,R$ 100,Lauro de Freitas -  BA,"Hoje, 06:56",https://ba.olx.com.br/grande-salvador/celulares/cabo-usb-c-lighting-iphone-1091439792,2022-10-01
1086405969,Fonte EVGA 750w T2 80plus Titanium,"R$ 95012x de R$ 79,17",Curitiba -  PR,"Hoje, 06:56",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/fonte-evga-750w-t2-80plus-titanium-1086405969,2022-10-01
1091439692,TV Samsung 50 polegadas ,R$ 1.000,Belém -  PA,"Hoje, 06:55",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/tv-samsung-50-polegadas-1091439692,2022-10-01
1085271909,Vídeo Game retrô 10.000 jogos HDMI 4k,R$ 299,Maricá -  RJ,"Hoje, 06:55",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/video-game-retro-10-000-jogos-hdmi-4k-1085271909,2022-10-01
1091439646,Power bank 10000mah,R$ 65,Montes Claros -  MG,"Hoje, 06:55",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/power-bank-10000mah-1091439646,2022-10-01
1091439634,"Projetor Wanbo X1 pro - 5000 lumens, Android 9.0, 4K Led, 1920x1080p, Wi-Fi",R$ 1.299,Contagem -  MG,"Hoje, 06:55",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/projetor-wanbo-x1-pro-5000-lumens-android-9-0-4k-led-1920x1080p-wi-fi-1091439634,2022-10-01
1091020934,PlayStation VR PS4,R$ 2.300,Uberlândia -  MG,"Hoje, 06:55",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/playstation-vr-ps4-1091020934,2022-10-01
1091439564,Antena Wifi ,R$ 30,Feira de Santana -  BA,"Hoje, 06:54",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/computadores-e-acessorios/antena-wifi-1091439564,2022-10-01
1088258986,Monitor Curved Game de Led Samsung 24 Polegadas,R$ 1.000,Rio de Janeiro -  RJ,"Hoje, 06:54",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/monitor-curved-game-de-led-samsung-24-polegadas-1088258986,2022-10-01
1089898733,iPad 9 64 GB NOVO LACRADO,R$ 2.499,Natal -  RN,"Hoje, 06:54",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/ipad-9-64-gb-novo-lacrado-1089898733,2022-10-01
1091439521,VENDO SOM PROFISSIONAL BARATO ,"R$ 90012x de R$ 75,00",Vitória -  ES,"Hoje, 06:54",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/vendo-som-profissional-barato-1091439521,2022-10-01
1091439479,Estojo de Recarga para Airpods ,R$ 100,Recife -  PE,"Hoje, 06:54",https://pe.olx.com.br/grande-recife/celulares/estojo-de-recarga-para-airpods-1091439479,2022-10-01
1091439429,CONSERTAMOS TV EM GERAL ,R$ 1,Santarém -  PA,"Hoje, 06:53",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/consertamos-tv-em-geral-1091439429,2022-10-01
1056657892,Criação de Sites Profissionais,"R$ 69012x de R$ 57,50",Salvador -  BA,"Hoje, 06:53",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/criacao-de-sites-profissionais-1056657892,2022-10-01
1091439380,Controle ps4 PlayStation ,"R$ 17912x de R$ 14,92",Uberlândia -  MG,"Hoje, 06:53",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/controle-ps4-playstation-1091439380,2022-10-01
1091439345,iPhone 11 (Anatel),R$ 2.550,Camaçari -  BA,"Hoje, 06:53",https://ba.olx.com.br/grande-salvador/celulares/iphone-11-anatel-1091439345,2022-10-01
1078562313,Macbook Air 11 1.4ghz Intel Core i5 4gb 128gb 2014 ** Usado,R$ 2.100,São Paulo -  SP,"Hoje, 06:53",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/macbook-air-11-1-4ghz-intel-core-i5-4gb-128gb-2014-usado-1078562313,2022-10-01
1091439342,Lâmpada Espiã ,R$ 115,Feira de Santana -  BA,"Hoje, 06:53",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/lampada-espia-1091439342,2022-10-01
1089374063,iPhone 14 pro 128/256Gb - Roxo,R$ 10.100,Aparecida de Goiânia -  GO,"Hoje, 06:52",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-14-pro-128-256gb-roxo-1089374063,2022-10-01
1091439265,Fita Led ,R$ 65,Feira de Santana -  BA,"Hoje, 06:52",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/fita-led-1091439265,2022-10-01
1091439265,Fita Led ,R$ 65,Feira de Santana -  BA,"Hoje, 06:52",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/fita-led-1091439265,2022-10-01
1091439248,Vendo notebook ,R$ 1.100,Uberlândia -  MG,"Hoje, 06:52",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/vendo-notebook-1091439248,2022-10-01
1091439240,Xiaomi note 11 novo completo 128 gb 6 de ram nota fiscal e garantia.,R$ 1.300,Salvador -  BA,"Hoje, 06:52",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-note-11-novo-completo-128-gb-6-de-ram-nota-fiscal-e-garantia-1091439240,2022-10-01
1091439237,TvBox nova completa SEMmensalidade ,R$ 0,Fortaleza -  CE,"Hoje, 06:52",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/tvbox-nova-completa-semmensalidade-1091439237,2022-10-01
1091439222,Tv Samsung 40,R$ 650,Salvador -  BA,"Hoje, 06:52",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/tv-samsung-40-1091439222,2022-10-01
1091439211,Roteador wireless n 300 Mbps mercurys 70,R$ 70,Salvador -  BA,"Hoje, 06:52",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/roteador-wireless-n-300-mbps-mercurys-70-1091439211,2022-10-01
1091439188,Computador HP Elitedesk 800  Completo SSD com monitor 20 Polegadas.,"R$ 1.79912x de R$ 149,92",São Gonçalo -  RJ,"Hoje, 06:51",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/computador-hp-elitedesk-800-completo-ssd-com-monitor-20-polegadas-1091439188,2022-10-01
1091439184,Vendo A 12 ( novíssimo),R$ 750,Palhoça -  SC,"Hoje, 06:51",https://sc.olx.com.br/florianopolis-e-regiao/celulares/vendo-a-12-novissimo-1091439184,2022-10-01
1091439142,TVBox MxqPró 4K ,R$ 160,Feira de Santana -  BA,"Hoje, 06:51",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/tvbox-mxqpro-4k-1091439142,2022-10-01
1088162481,Iphone XR 64 GB lacrado,"R$ 2.15012x de R$ 179,17",Volta Redonda -  RJ,"Hoje, 06:51",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/iphone-xr-64-gb-lacrado-1088162481,2022-10-01
1091439118,Antena Externa ,R$ 50,Feira de Santana -  BA,"Hoje, 06:51",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/antena-externa-1091439118,2022-10-01
1091439106,Teclado e mouse RGB,R$ 150,Campinas -  SP,"Hoje, 06:51",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/teclado-e-mouse-rgb-1091439106,2022-10-01
1091439094,Fone de ouvido Bluetooth gamer k15,"R$ 707x de R$ 10,00",Fortaleza -  CE,"Hoje, 06:51",https://ce.olx.com.br/fortaleza-e-regiao/videogames/fone-de-ouvido-bluetooth-gamer-k15-1091439094,2022-10-01
1091439079,iPhone 11 pro impecável ,R$ 2.999,Niterói -  RJ,"Hoje, 06:51",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-pro-impecavel-1091439079,2022-10-01
1088775802,iPhone 12 Pro Max ,"R$ 5.39012x de R$ 449,17",João Pessoa -  PB,"Hoje, 06:51",https://pb.olx.com.br/paraiba/celulares/iphone-12-pro-max-1088775802,2022-10-01
1091439049,Ps5 ,R$ 4.600,Osasco -  SP,"Hoje, 06:50",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps5-1091439049,2022-10-01
1091439017,Tv SMART LG 42,R$ 1.000,Sorocaba -  SP,"Hoje, 06:50",https://sp.olx.com.br/regiao-de-sorocaba/audio-tv-video-e-fotografia/tv-smart-lg-42-1091439017,2022-10-01
1091438979,Maquininha de cartão sem aluguel ,R$ 15,Montes Claros -  MG,"Hoje, 06:50",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/maquininha-de-cartao-sem-aluguel-1091438979,2022-10-01
1061992720,Tv box - Mi Stick Xiomi - Netflix/You Tube/Prime Video e muito+ em sua tv (Lacrado),R$ 299,Maceió -  AL,"Hoje, 06:50",https://al.olx.com.br/alagoas/audio-tv-video-e-fotografia/tv-box-mi-stick-xiomi-netflix-you-tube-prime-video-e-muito-em-sua-tv-lacrado-1061992720,2022-10-01
1090084836,Notebook HP com Windows 10,R$ 1.000,Belo Horizonte -  MG,"Hoje, 06:50",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-hp-com-windows-10-1090084836,2022-10-01
1085091348,iPhone 12 64GB,R$ 3.600,Maceió -  AL,"Hoje, 06:50",https://al.olx.com.br/alagoas/celulares/iphone-12-64gb-1085091348,2022-10-01
1091438913,Televisão SEMP TOSHIBA 29 POLEGADAS COM CONTROLE FUCIONANDO * ,R$ 250,Aracaju -  SE,"Hoje, 06:50",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/televisao-semp-toshiba-29-polegadas-com-controle-fucionando-1091438913,2022-10-01
1091438908,TvBox nova completa SEMmensalidade ,R$ 0,Fortaleza -  CE,"Hoje, 06:50",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/tvbox-nova-completa-semmensalidade-1091438908,2022-10-01
1091438901,JBL Charge 3+,R$ 110,Feira de Santana -  BA,"Hoje, 06:49",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/jbl-charge-3-1091438901,2022-10-01
1091438900,Caixa de som Bluetooth Anker Soundcore 2 Original Novo!,"R$ 29512x de R$ 24,58",Fazenda Rio Grande -  PR,"Hoje, 06:49",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/caixa-de-som-bluetooth-anker-soundcore-2-original-novo-1091438900,2022-10-01
1091438894,Notebook Samsung Novo ChromeBook,R$ 1.100,Esmeraldas -  MG,"Hoje, 06:49",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-samsung-novo-chromebook-1091438894,2022-10-01
1043817993,Tv Box Novo e c/ Garantia! - Tenha hoje Netflix e You Tube Disponível em sua Tv.,R$ 120,Maceió -  AL,"Hoje, 06:49",https://al.olx.com.br/alagoas/audio-tv-video-e-fotografia/tv-box-novo-e-c-garantia-tenha-hoje-netflix-e-you-tube-disponivel-em-sua-tv-1043817993,2022-10-01
