ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091447757,"Vendo Joystick ipega 9087s por 80,00 ",R$ 80,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/videogames/vendo-joystick-ipega-9087s-por-80-00-1091447757,2022-10-01
1091447760,Samsung S21 FE 128gb Completo Analiso Trocas,R$ 1.650,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/samsung-s21-fe-128gb-completo-analiso-trocas-1091447760,2022-10-01
1091447762,iPhone  Xr,R$ 1.800,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/iphone-xr-1091447762,2022-10-01
1091447765,"Hd 1 tb sata wester digital 2,5 (notebook)",R$ 100,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/hd-1-tb-sata-wester-digital-2-5-notebook-1091447765,2022-10-01
1091447766,iPhone 8 Plus 256gb Gold Completo,R$ 1.850,Aparecida de Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-256gb-gold-completo-1091447766,2022-10-01
1091447768,"Xiaomi a Partir de R$599,99",R$ 599,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-a-partir-de-r-599-99-1091447768,2022-10-01
1091447770,Xbox 360 destravado,R$ 550,Santa Luzia -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-destravado-1091447770,2022-10-01
1091447771,Zelda breath of the wild Nintendo Wii U ,"R$ 34912x de R$ 29,08",Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/zelda-breath-of-the-wild-nintendo-wii-u-1091447771,2022-10-01
1091447773,In Xplus 4K Original ,R$ 570,Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/in-xplus-4k-original-1091447773,2022-10-01
1091447776,"Vendo Nintendo Switch oled ""lacrado""",R$ 2.300,Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/vendo-nintendo-switch-oled-lacrado-1091447776,2022-10-01
1091447779,Redmi note 11 pro 5g __ 128 gigas __ Camera 108 mpx,R$ 1.770,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/redmi-note-11-pro-5g-128-gigas-camera-108-mpx-1091447779,2022-10-01
1091447780,Redmi 9A 32G,R$ 730,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/redmi-9a-32g-1091447780,2022-10-01
1091447781,Jogos originais de Xbox 360 ,R$ 40,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/jogos-originais-de-xbox-360-1091447781,2022-10-01
1091447783,IPhone 7 Plus 1100,R$ 1.100,Parauapebas -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-maraba/celulares/iphone-7-plus-1100-1091447783,2022-10-01
1091447784,Huawei fit 2 rosa ,R$ 850,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/huawei-fit-2-rosa-1091447784,2022-10-01
1091447785,iPhone X,"R$ 2.00012x de R$ 166,67",Campinas -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/iphone-x-1091447785,2022-10-01
1091447787,Promoção computador core i5 8GB memória ,R$ 1.200,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/promocao-computador-core-i5-8gb-memoria-1091447787,2022-10-01
1091447791,Cabo para iphone Lightning tipo C com garantia de 3 meses,R$ 35,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/cabo-para-iphone-lightning-tipo-c-com-garantia-de-3-meses-1091447791,2022-10-01
1091447792,VENDA OU TROCA ,R$ 0,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/venda-ou-troca-1091447792,2022-10-01
1091447794,SAMSUNG GALAXY S20+ 128GB 8 DE RAM ,R$ 700,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-galaxy-s20-128gb-8-de-ram-1091447794,2022-10-01
1091447795,J2 core,R$ 180,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/j2-core-1091447795,2022-10-01
1091447799,Samsung Galaxy A22 (Aceito Cartão),"R$ 85012x de R$ 70,83",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/samsung-galaxy-a22-aceito-cartao-1091447799,2022-10-01
1091447800,Samsung S21,R$ 3.050,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-s21-1091447800,2022-10-01
1091447801,Iwo Séries 7 W27 PRO Lançamento 2022 Tela Infinita Carregamento por indução ,"R$ 26512x de R$ 22,08",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iwo-series-7-w27-pro-lancamento-2022-tela-infinita-carregamento-por-inducao-1091447801,2022-10-01
1091447802,Free fire cont@@ ,R$ 150,Bambuí -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-divinopolis/videogames/free-fire-cont-1091447802,2022-10-01
1091447803,TELEVISÃO 21POLEGADAS CONTROLE OTIMA PHILIPS ,R$ 160,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/televisao-21polegadas-controle-otima-philips-1091447803,2022-10-01
1091447807,Nobreak apc 1500VA,"R$ 40012x de R$ 33,33",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/nobreak-apc-1500va-1091447807,2022-10-01
1091447808,iPhone 6s,R$ 600,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/iphone-6s-1091447808,2022-10-01
1091447809,Smart Tv LG 43polegadas tudo ok,R$ 1.000,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/smart-tv-lg-43polegadas-tudo-ok-1091447809,2022-10-01
1091447811,REDMI 10C 64GB 4 DE RAM +1 COMPLETO ,R$ 700,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/redmi-10c-64gb-4-de-ram-1-completo-1091447811,2022-10-01
1091447814,Redmi 9C 64G,R$ 890,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/redmi-9c-64g-1091447814,2022-10-01
1091447815,Galaxy A51 (com Nota Fiscal),R$ 910,Camaçari -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/galaxy-a51-com-nota-fiscal-1091447815,2022-10-01
1091447817,Base notebook gamer mouse gamer ,R$ 150,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/base-notebook-gamer-mouse-gamer-1091447817,2022-10-01
1091447818,Controle PS 3 sem fio ,"R$ 606x de R$ 10,00",Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/videogames/controle-ps-3-sem-fio-1091447818,2022-10-01
1091447819,V/T S22 ultra zero 256gb+12gb ram garantia de 1 ano,,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/v-t-s22-ultra-zero-256gb-12gb-ram-garantia-de-1-ano-1091447819,2022-10-01
1091447820,Vendo J7 Prime 2,,Itapetim -  PE,"Hoje, 08:00",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/celulares/vendo-j7-prime-2-1091447820,2022-10-01
1091447821,"Manete PS4 - controle DualShock 4, novo com garantia- Personalisada",R$ 210,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-personalisada-1091447821,2022-10-01
1091447823,A10 pra hoje faço 350 moro em Camboriú ,R$ 350,Camboriú -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/celulares/a10-pra-hoje-faco-350-moro-em-camboriu-1091447823,2022-10-01
1091447828,Xbox 360 super slim rgh com ltu ,R$ 600,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/xbox-360-super-slim-rgh-com-ltu-1091447828,2022-10-01
1091447833,V/T PS3 Bloqueado 500 GB ,R$ 850,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/videogames/v-t-ps3-bloqueado-500-gb-1091447833,2022-10-01
1091447835,Samsung a50,"R$ 39012x de R$ 32,50",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/samsung-a50-1091447835,2022-10-01
1091447837,Pen drive 16 GB ,R$ 45,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/pen-drive-16-gb-1091447837,2022-10-01
1091447839,Carregador do iPhone ,R$ 80,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/carregador-do-iphone-1091447839,2022-10-01
1091447843,Free fire cont@@@,R$ 150,Lauro de Freitas -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/free-fire-cont-1091447843,2022-10-01
1091447844,TicWatch Pro 3 Ultra GPS,"R$ 1.15012x de R$ 95,83",Londrina -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-londrina/celulares/ticwatch-pro-3-ultra-gps-1091447844,2022-10-01
1091447845,Ps4 pro 1 controle ,R$ 1.900,São Bernardo do Campo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-pro-1-controle-1091447845,2022-10-01
1091447852,"Tv 40"" Buster HD ",R$ 550,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tv-40-buster-hd-1091447852,2022-10-01
1091447854,iPhone 8 64Gb Usado ,"R$ 75012x de R$ 62,50",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-8-64gb-usado-1091447854,2022-10-01
1091447856,iPhone 13 Pro 256GB lacrado ,R$ 6.199,Guarulhos -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-13-pro-256gb-lacrado-1091447856,2022-10-01
1091447857,LGK61...Novo 128GB.....Aceito troca por Aparelho inferior com volta em dinheiro!,R$ 599,São José Dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/lgk61-novo-128gb--aceito-troca-por-aparelho-inferior-com-volta-em-dinheiro-1091447857,2022-10-01
1091447859,Motoe 6 plus,R$ 180,São Gonçalo dos Campos -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/motoe-6-plus-1091447859,2022-10-01
1091447862,Xiaomi Mi 11  Snapdragom  888,R$ 3.200,São José do Rio Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/xiaomi-mi-11-snapdragom-888-1091447862,2022-10-01
1091447863,notebook funcionando positivo,R$ 420,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/notebook-funcionando-positivo-1091447863,2022-10-01
1091447864,MOTO G60 128 GB 6 RAM NOVO COMPLETO NOTA FISCAL GARANTIA ACEITO CARTÃO ,R$ 1.080,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/moto-g60-128-gb-6-ram-novo-completo-nota-fiscal-garantia-aceito-cartao-1091447864,2022-10-01
1091447866,Controle de Tv Samsung Netflix/Prime,R$ 20,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/controle-de-tv-samsung-netflix-prime-1091447866,2022-10-01
1091447869,Amplificador de Tela ,R$ 35,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/amplificador-de-tela-1091447869,2022-10-01
1091447874,Moto g7 plus,R$ 300,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/moto-g7-plus-1091447874,2022-10-01
1091447876,I3 9100f,"R$ 35012x de R$ 29,17",Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/i3-9100f-1091447876,2022-10-01
1091447878,Notebook Positivo com muito defeito,"R$ 11011x de R$ 10,00",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/notebook-positivo-com-muito-defeito-1091447878,2022-10-01
1091447880,Notebook HP ,R$ 950,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/notebook-hp-1091447880,2022-10-01
1091447885,A10s ,R$ 500,Campo Grande -  MS,"Hoje, 08:00",https://ms.olx.com.br/mato-grosso-do-sul/celulares/a10s-1091447885,2022-10-01
1091447886,"Xbox 360 rodando perfeitamente, dou garantia ",R$ 599,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/xbox-360-rodando-perfeitamente-dou-garantia-1091447886,2022-10-01
1091447891,Capa Zfold 4 com Spen,R$ 600,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/capa-zfold-4-com-spen-1091447891,2022-10-01
1091447893,Caixa amplificada torre philco 1800w ,R$ 1.380,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/caixa-amplificada-torre-philco-1800w-1091447893,2022-10-01
1091447894,Xiaome mi 11t pro 256gb trokas leia ,R$ 0,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaome-mi-11t-pro-256gb-trokas-leia-1091447894,2022-10-01
1091447896,Notebook Samsung Intel Core i3-2310M pra estudos / Escritório/ Universitários ,"R$ 75012x de R$ 62,50",Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/notebook-samsung-intel-core-i3-2310m-pra-estudos-escritorio-universitarios-1091447896,2022-10-01
1091447900,iPhone 7 32gb ,"R$ 70012x de R$ 58,33",Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-7-32gb-1091447900,2022-10-01
1091447901,iPhone 8 Plus 64GB,"R$ 1.40012x de R$ 116,67",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-64gb-1091447901,2022-10-01
1091447902,"IPHONE 11 BLACK - R$2.000,00 ","R$ 2.00012x de R$ 166,67",Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-black-r-2-000-00-1091447902,2022-10-01
1091447904,Tablet Lenovo p11,"R$ 1.75012x de R$ 145,83",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/tablet-lenovo-p11-1091447904,2022-10-01
1091447543,Poko x3 pro 128 gb 6 Han ,"R$ 1.10012x de R$ 91,67",Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/poko-x3-pro-128-gb-6-han-1091447543,2022-10-01
1091447546,Tablet Multi laser. ,"R$ 12012x de R$ 10,00",Santa Rita -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/tablet-multi-laser-1091447546,2022-10-01
1091447547,Free fire cont@@,R$ 150,Romaria -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/free-fire-cont-1091447547,2022-10-01
1091447548,Notebook acer nitro 5 Gamer ,R$ 5.000,São José dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/computadores-e-acessorios/notebook-acer-nitro-5-gamer-1091447548,2022-10-01
1091447551,Jogos de ps4 ,R$ 60,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/videogames/jogos-de-ps4-1091447551,2022-10-01
1091447553,iPhone XS 256gb ,R$ 2.999,Campo Belo -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-xs-256gb-1091447553,2022-10-01
1091447555,Samsung J2 Core ,R$ 180,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/samsung-j2-core-1091447555,2022-10-01
1091447557,Samsung Galaxy Note 20,R$ 2.400,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-galaxy-note-20-1091447557,2022-10-01
1091447559,Grand THEFT AUTO Five PC ,"R$ 555x de R$ 11,00",Floriano -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-picos-e-floriano/videogames/grand-theft-auto-five-pc-1091447559,2022-10-01
1091447560,iPhone XR ,R$ 1.900,Cajamar -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xr-1091447560,2022-10-01
1091447562,VENDO IPHONE 7 32GB PRETO SEMI NOVO CARREGADOR ,R$ 700,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/vendo-iphone-7-32gb-preto-semi-novo-carregador-1091447562,2022-10-01
1091447563,IPhone X 256 gigas ,R$ 1.999,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-x-256-gigas-1091447563,2022-10-01
1091447568,Ps4 1 controle original mais de 30 jogos todos os cabos ,R$ 1.350,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/videogames/ps4-1-controle-original-mais-de-30-jogos-todos-os-cabos-1091447568,2022-10-01
1091447570,Hd externo pra ps3 500 gigas com 50 jogos a sua escolha ,R$ 250,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/videogames/hd-externo-pra-ps3-500-gigas-com-50-jogos-a-sua-escolha-1091447570,2022-10-01
1091447571,Vendo Xbox Series S Lacrado ,R$ 1.900,Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/vendo-xbox-series-s-lacrado-1091447571,2022-10-01
1091447575,SSD 128GB/240/256GB Pronta Entrega ,"R$ 13912x de R$ 11,58",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/ssd-128gb-240-256gb-pronta-entrega-1091447575,2022-10-01
1091447582,Samsung S22 5g,R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-s22-5g-1091447582,2022-10-01
1091447583,Suporte para TV de13 polegadas até 55,R$ 65,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/videogames/suporte-para-tv-de13-polegadas-ate-55-1091447583,2022-10-01
1091447585,Pen drive ,"R$ 353x de R$ 11,67",Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/computadores-e-acessorios/pen-drive-1091447585,2022-10-01
1091447587,Vendo Celular Samsung Galaxy A32 ( 128gb) - Impecável ,R$ 940,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-celular-samsung-galaxy-a32-128gb-impecavel-1091447587,2022-10-01
1091447589,Placa de vídeo RX 590 8gb (leia a descrição),R$ 300,João Câmara -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/placa-de-video-rx-590-8gb-leia-a-descricao-1091447589,2022-10-01
1091447591,MOTO E5 PLEY 32 GB BIOMETRIA DIGITAL ESTADO DE NOVO ,R$ 399,São José Dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/moto-e5-pley-32-gb-biometria-digital-estado-de-novo-1091447591,2022-10-01
1091447592,Moto e6s,R$ 350,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/moto-e6s-1091447592,2022-10-01
1091447593,Jogos Nintendo Switch,R$ 190,Nova Iguaçu -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/jogos-nintendo-switch-1091447593,2022-10-01
1091447594,Caixinha de som mini,R$ 60,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/caixinha-de-som-mini-1091447594,2022-10-01
1091447595,Xiaomi Mi 11  Snapdragom  888 - 108MP,R$ 3.200,São José do Rio Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/xiaomi-mi-11-snapdragom-888-108mp-1091447595,2022-10-01
1091447597,Texto ,"R$ 1.20012x de R$ 100,00",Parnamirim -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/texto-1091447597,2022-10-01
1091447602,Motorola ,R$ 50,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/motorola-1091447602,2022-10-01
1091447595,Xiaomi Mi 11  Snapdragom  888 - 108MP,R$ 3.200,São José do Rio Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/xiaomi-mi-11-snapdragom-888-108mp-1091447595,2022-10-01
1091447597,Texto ,"R$ 1.20012x de R$ 100,00",Parnamirim -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/texto-1091447597,2022-10-01
1091447602,Motorola ,R$ 50,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/motorola-1091447602,2022-10-01
1091447603, Xiaomi Redmi 9i sport dual 64gb/4gb - verde<br>,R$ 790,Araruama -  RJ,"Hoje, 08:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/xiaomi-redmi-9i-sport-dual-64gb-4gb-verde-br-1091447603,2022-10-01
1091447605,Smartphone Apple Iphone 12 256GB Preto Novo Lacrado c/NF - Pronta Entrega<br><br>,"R$ 4.39912x de R$ 366,58",Niterói -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/smartphone-apple-iphone-12-256gb-preto-novo-lacrado-c-nf-pronta-entrega-br-br-1091447605,2022-10-01
1091447606,"Notebook DELL Inspiron 15""  12GB","R$ 1.69012x de R$ 140,83",Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-dell-inspiron-15-12gb-1091447606,2022-10-01
1091447613,Controles Aiwa...50 reais cada..,R$ 50,São José -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/audio-tv-video-e-fotografia/controles-aiwa-50-reais-cada-1091447613,2022-10-01
1091447614,Vendo sub e corneta,R$ 250,Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/vendo-sub-e-corneta-1091447614,2022-10-01
1091447617,Computador completo ,,Camaçari -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/computador-completo-1091447617,2022-10-01
1091447618,Redmi semi novo bateria boa ,R$ 550,Vila Velha -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/redmi-semi-novo-bateria-boa-1091447618,2022-10-01
1091447619,SAMSUNG J7 PRIME 2,R$ 455,Florianópolis -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/celulares/samsung-j7-prime-2-1091447619,2022-10-01
1091447620,SAMSUNG A70 128GB 6 DE RAM,R$ 350,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-a70-128gb-6-de-ram-1091447620,2022-10-01
1091447621,LG K10 Power ,R$ 250,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/lg-k10-power-1091447621,2022-10-01
