ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091447159,Camera de segurança ,R$ 400,Mauá -  SP,"Hoje, 07:58",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/camera-de-seguranca-1091447159,2022-10-01
1091447153,SMART TV SAMSUNG 40POL.WI-FI INTEGRADO SUPER CONSERVADA ,R$ 1.100,Curitiba -  PR,"Hoje, 07:58",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/smart-tv-samsung-40pol-wi-fi-integrado-super-conservada-1091447153,2022-10-01
1091447175,sony i7 quad core ( pecas) leia bem o anuncio,R$ 400,Manaus -  AM,"Hoje, 07:58",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/sony-i7-quad-core-pecas-leia-bem-o-anuncio-1091447175,2022-10-01
1091447171,para console PS3 slim - -> carcaça <- do console com placa on/off e eject,R$ 150,São Luís -  MA,"Hoje, 07:58",https://ma.olx.com.br/regiao-de-sao-luis/videogames/para-console-ps3-slim-carcaca-do-console-com-placa-on-off-e-eject-1091447171,2022-10-01
1091447159,Camera de segurança ,R$ 400,Mauá -  SP,"Hoje, 07:58",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/camera-de-seguranca-1091447159,2022-10-01
1091447153,SMART TV SAMSUNG 40POL.WI-FI INTEGRADO SUPER CONSERVADA ,R$ 1.100,Curitiba -  PR,"Hoje, 07:58",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/smart-tv-samsung-40pol-wi-fi-integrado-super-conservada-1091447153,2022-10-01
1091447151,Jogos ps3,"R$ 12012x de R$ 10,00",Igarassu -  PE,"Hoje, 07:58",https://pe.olx.com.br/grande-recife/videogames/jogos-ps3-1091447151,2022-10-01
1091447147,Microfone karaoke bluetooth sem fio ,"R$ 999x de R$ 11,00",Cianorte -  PR,"Hoje, 07:58",https://pr.olx.com.br/regiao-de-maringa/audio-tv-video-e-fotografia/microfone-karaoke-bluetooth-sem-fio-1091447147,2022-10-01
1091447143,Iphone 13 128Gb Novíssimo,"R$ 4.30012x de R$ 358,33",Santo Antônio da Platina -  PR,"Hoje, 07:58",https://pr.olx.com.br/regiao-de-londrina/celulares/iphone-13-128gb-novissimo-1091447143,2022-10-01
1091447138,Kit Ryzen 5 5600G + B550M Bazooka MSI + 16gb RAM,R$ 2.000,Belo Horizonte -  MG,"Hoje, 07:57",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/kit-ryzen-5-5600g-b550m-bazooka-msi-16gb-ram-1091447138,2022-10-01
1091447134,"PC Gamer AMD Ryzen 5 5600 c/ Radeon RX 6400 4GB, Novo c/ Garantia!",R$ 4.499,Bauru -  SP,"Hoje, 07:57",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-amd-ryzen-5-5600-c-radeon-rx-6400-4gb-novo-c-garantia-1091447134,2022-10-01
1088514692,Óculos Vr Hp Reverb G2 Nova Versão V2 2021,R$ 4.299,Belo Horizonte -  MG,"Hoje, 07:57",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/oculos-vr-hp-reverb-g2-nova-versao-v2-2021-1088514692,2022-10-01
1091447119,Vende TV Sony 40p.um cinema imagem linda bom,"R$ 16512x de R$ 13,75",São José do Rio Preto -  SP,"Hoje, 07:57",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/audio-tv-video-e-fotografia/vende-tv-sony-40p-um-cinema-imagem-linda-bom-1091447119,2022-10-01
1091447108,Samsung A70 128/6,R$ 900,Camaçari -  BA,"Hoje, 07:57",https://ba.olx.com.br/grande-salvador/celulares/samsung-a70-128-6-1091447108,2022-10-01
1091447106,iPhone 6S,"R$ 35012x de R$ 29,17",Cabo de Santo Agostinho -  PE,"Hoje, 07:57",https://pe.olx.com.br/grande-recife/celulares/iphone-6s-1091447106,2022-10-01
1091447100,VENDO COMPUTADOR COMPLETO ,R$ 550,São Paulo -  SP,"Hoje, 07:57",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/vendo-computador-completo-1091447100,2022-10-01
1091447102,Som lg cj87 ,R$ 1.100,Brasília -  DF,"Hoje, 07:57",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/som-lg-cj87-1091447102,2022-10-01
1088501841,iPhone 11 muito novo,R$ 3.100,Volta Redonda -  RJ,"Hoje, 07:57",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/iphone-11-muito-novo-1088501841,2022-10-01
1091439058,"Placa de Vídeo 3080 10GB Palit, Zotac, 12GB kfa2 e nvidia","R$ 5.39912x de R$ 449,92",Contagem -  MG,"Hoje, 07:57",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-de-video-3080-10gb-palit-zotac-12gb-kfa2-e-nvidia-1091439058,2022-10-01
1091447074,TV Box (aceito cartão),R$ 200,Canoas -  RS,"Hoje, 07:57",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/audio-tv-video-e-fotografia/tv-box-aceito-cartao-1091447074,2022-10-01
1091447073,Pc gamer completo aceito trocas leia o anúncio ,R$ 2.000,Senador Canedo -  GO,"Hoje, 07:57",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/pc-gamer-completo-aceito-trocas-leia-o-anuncio-1091447073,2022-10-01
1091447072,SSD Samsung 970 Evo Plus 500 Gb,R$ 600,Belo Horizonte -  MG,"Hoje, 07:57",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ssd-samsung-970-evo-plus-500-gb-1091447072,2022-10-01
1091447067,Notebook Lenovo T14 i7 11ª Geração ,R$ 4.599,Vitória -  ES,"Hoje, 07:57",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/notebook-lenovo-t14-i7-11-geracao-1091447067,2022-10-01
1091447062,Controle de ps4 ,R$ 130,São Paulo -  SP,"Hoje, 07:57",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/controle-de-ps4-1091447062,2022-10-01
1091447055,"PC Gamer Intel i5-10400 c/ RX 6400 4GB, Novo c/ Garantia!",R$ 4.499,Bauru -  SP,"Hoje, 07:57",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-intel-i5-10400-c-rx-6400-4gb-novo-c-garantia-1091447055,2022-10-01
1091447053,Multifuncional HP ,"R$ 25012x de R$ 20,83",Florianópolis -  SC,"Hoje, 07:57",https://sc.olx.com.br/florianopolis-e-regiao/computadores-e-acessorios/multifuncional-hp-1091447053,2022-10-01
1091447054,Headset Business Multilaser ,R$ 55,São Paulo -  SP,"Hoje, 07:57",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/headset-business-multilaser-1091447054,2022-10-01
1091447040,iPhone 8 Plus ,R$ 950,Brasília -  DF,"Hoje, 07:57",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-8-plus-1091447040,2022-10-01
1091447035,Samsung a51,R$ 600,Aracaju -  SE,"Hoje, 07:56",https://se.olx.com.br/sergipe/celulares/samsung-a51-1091447035,2022-10-01
1091447033,"Notebook Samsung Book Intel Core i5-1135G7 8GB Ram, 1TB HD + 256Gb SSD, Full HD, Novo",R$ 3.249,Brasília -  DF,"Hoje, 07:56",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/notebook-samsung-book-intel-core-i5-1135g7-8gb-ram-1tb-hd-256gb-ssd-full-hd-novo-1091447033,2022-10-01
1091447030,Vendo Combo Gamer Msi Adventure 202 Teclado + Mouse + Headset + Mousepad,R$ 250,Cuiabá -  MT,"Hoje, 07:56",https://mt.olx.com.br/regiao-de-cuiaba/computadores-e-acessorios/vendo-combo-gamer-msi-adventure-202-teclado-mouse-headset-mousepad-1091447030,2022-10-01
1091447026,Celular Samsung J5 Pró 32 GB ,R$ 300,Cuiabá -  MT,"Hoje, 07:56",https://mt.olx.com.br/regiao-de-cuiaba/celulares/celular-samsung-j5-pro-32-gb-1091447026,2022-10-01
1091447017,"Notebook - recuperação - Cce CLE225 14"" , Pentium dual-core 2.10Ghz",R$ 150,São Luís -  MA,"Hoje, 07:56",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/notebook-recuperacao-cce-cle225-14-pentium-dual-core-2-10ghz-1091447017,2022-10-01
1091447019,mini pc 64/4 intel w10 pro ,R$ 799,Serra -  ES,"Hoje, 07:56",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/mini-pc-64-4-intel-w10-pro-1091447019,2022-10-01
1091446996,iPhone 12 Branco 64GB NOVO,R$ 4.000,Congonhas -  MG,"Hoje, 07:56",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-branco-64gb-novo-1091446996,2022-10-01
1091446985,"PC Gamer c/ i3-10100F + Radeon RX 6400 4GB, Novo c/ Garantia!",R$ 3.999,Bauru -  SP,"Hoje, 07:56",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-c-i3-10100f-radeon-rx-6400-4gb-novo-c-garantia-1091446985,2022-10-01
1064099648,MacBook Pro 16 16gb ram 1tb ssd M1 pro,R$ 16.799,Belo Horizonte -  MG,"Hoje, 07:56",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/macbook-pro-16-16gb-ram-1tb-ssd-m1-pro-1064099648,2022-10-01
1090097363,Samsung Galaxy Note20 Rose,"R$ 3.32512x de R$ 277,08",São Paulo -  SP,"Hoje, 07:56",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-galaxy-note20-rose-1090097363,2022-10-01
1089378326,"Apple MacBook Pro M1 8GB Ram, SSD 512",R$ 10.000,Belo Horizonte -  MG,"Hoje, 07:56",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/apple-macbook-pro-m1-8gb-ram-ssd-512-1089378326,2022-10-01
1090100392,Vendo Xbox onde S 1tb,R$ 1.400,Santo André -  SP,"Hoje, 07:56",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/vendo-xbox-onde-s-1tb-1090100392,2022-10-01
1091446970,Nokkon D5100,R$ 2.500,Guarulhos -  SP,"Hoje, 07:56",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/nokkon-d5100-1091446970,2022-10-01
1091446950,Iphone 7 Plus 128gb Seminovo (3 meses de garantia),R$ 1.490,São José de Ribamar -  MA,"Hoje, 07:56",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/iphone-7-plus-128gb-seminovo-3-meses-de-garantia-1091446950,2022-10-01
1091446944,"iPhone 12 Apple (128GB) Branco 5G ( Lacrado),",R$ 4.399,Serra -  ES,"Hoje, 07:55",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-12-apple-128gb-branco-5g-lacrado-1091446944,2022-10-01
1091446938,Samsung galaxy A01,R$ 400,Vila Velha -  ES,"Hoje, 07:55",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-galaxy-a01-1091446938,2022-10-01
1084292095,Impressora Epson l1300 A3,"R$ 2.70012x de R$ 225,00",Campos dos Goytacazes -  RJ,"Hoje, 07:55",https://rj.olx.com.br/norte-do-estado-do-rio/computadores-e-acessorios/impressora-epson-l1300-a3-1084292095,2022-10-01
1088128583,Google Pixel 6 PRO 128GB,R$ 5.599,Belo Horizonte -  MG,"Hoje, 07:55",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/google-pixel-6-pro-128gb-1088128583,2022-10-01
1032309727,xiaomi redmi note 10<br><br>,R$ 1.001,Paulista -  PE,"Hoje, 07:55",https://pe.olx.com.br/grande-recife/celulares/xiaomi-redmi-note-10-br-br-1032309727,2022-10-01
1091446918,Iphone 8 plus gold 64GB bateria 100%,R$ 1.599,São José do Rio Preto -  SP,"Hoje, 07:55",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-8-plus-gold-64gb-bateria-100-1091446918,2022-10-01
1091446915,"Leitor de cd/dvd portátil Sylvania modelo SDVD1030-B 10,1"" ",R$ 120,Salvador -  BA,"Hoje, 07:55",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/leitor-de-cd-dvd-portatil-sylvania-modelo-sdvd1030-b-10-1-1091446915,2022-10-01
1091446912,Computador CCE C45 Intel Celeron 847 Win 8 Ram 4Gb Hd 320Gb,R$ 450,Bezerros -  PE,"Hoje, 07:55",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/computador-cce-c45-intel-celeron-847-win-8-ram-4gb-hd-320gb-1091446912,2022-10-01
1091446901,Lacrado S20 FE 5G Nota e garantia de 1 ano,R$ 1.719,Goiânia -  GO,"Hoje, 07:55",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/lacrado-s20-fe-5g-nota-e-garantia-de-1-ano-1091446901,2022-10-01
1091446893,"Canon Mega Tank G4110 c/ Wi-Fi, Seminova em Estado de NOVA!",R$ 799,Bauru -  SP,"Hoje, 07:55",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/canon-mega-tank-g4110-c-wi-fi-seminova-em-estado-de-nova-1091446893,2022-10-01
1091446912,Computador CCE C45 Intel Celeron 847 Win 8 Ram 4Gb Hd 320Gb,R$ 450,Bezerros -  PE,"Hoje, 07:55",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/computador-cce-c45-intel-celeron-847-win-8-ram-4gb-hd-320gb-1091446912,2022-10-01
1091446901,Lacrado S20 FE 5G Nota e garantia de 1 ano,R$ 1.719,Goiânia -  GO,"Hoje, 07:55",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/lacrado-s20-fe-5g-nota-e-garantia-de-1-ano-1091446901,2022-10-01
1091446893,"Canon Mega Tank G4110 c/ Wi-Fi, Seminova em Estado de NOVA!",R$ 799,Bauru -  SP,"Hoje, 07:55",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/canon-mega-tank-g4110-c-wi-fi-seminova-em-estado-de-nova-1091446893,2022-10-01
1091446887,3 meses de uso A03 64GB barbada,R$ 250,Marituba -  PA,"Hoje, 07:55",https://pa.olx.com.br/regiao-de-belem/celulares/3-meses-de-uso-a03-64gb-barbada-1091446887,2022-10-01
1091446884,iPhone Xs Dourado 64GB | Aparelho Novíssimo!,R$ 1.850,São Paulo -  SP,"Hoje, 07:55",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xs-dourado-64gb-aparelho-novissimo-1091446884,2022-10-01
1091446882,Hd externo 500 Gb,R$ 120,Manaus -  AM,"Hoje, 07:55",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/hd-externo-500-gb-1091446882,2022-10-01
1091446878,Mini teclado sem led Wireless Tv box e outros aparelhos ,R$ 25,Fortaleza -  CE,"Hoje, 07:55",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/mini-teclado-sem-led-wireless-tv-box-e-outros-aparelhos-1091446878,2022-10-01
1055367160,Rt809h Usb Nand Flash Bga Bios Eprom Vga 38 Iten,"R$ 1.75012x de R$ 145,83",Ribeirão Pires -  SP,"Hoje, 07:55",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/rt809h-usb-nand-flash-bga-bios-eprom-vga-38-iten-1055367160,2022-10-01
1089572391,Consertos/compras TVs de Led com defeito ,R$ 100,Natal -  RN,"Hoje, 07:55",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/consertos-compras-tvs-de-led-com-defeito-1089572391,2022-10-01
1091446862, htvi 7 4k ,R$ 1.119,Serra -  ES,"Hoje, 07:55",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/htvi-7-4k-1091446862,2022-10-01
1091446860,Entrega Grátis* Caixa de Som Portátil de ótima qualidade,R$ 79,Curitiba -  PR,"Hoje, 07:55",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/audio-tv-video-e-fotografia/entrega-gratis-caixa-de-som-portatil-de-otima-qualidade-1091446860,2022-10-01
1091446858,Note 8 64GB 6GB de RAM de um amigo ,R$ 530,Campinas -  SP,"Hoje, 07:55",https://sp.olx.com.br/grande-campinas/celulares/note-8-64gb-6gb-de-ram-de-um-amigo-1091446858,2022-10-01
1091446852,Câmera fotográfica ,R$ 2.400,Apucarana -  PR,"Hoje, 07:55",https://pr.olx.com.br/regiao-de-londrina/audio-tv-video-e-fotografia/camera-fotografica-1091446852,2022-10-01
1091446844,SKY 100$$,"R$ 10010x de R$ 10,00",Fortaleza -  CE,"Hoje, 07:54",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/sky-100-1091446844,2022-10-01
1091446842,Central Multimídia De 9 Polegadas Onix Prisma Spin Cobalt Internet Gps Integrado Tv OnLine,R$ 1.299,Rio de Janeiro -  RJ,"Hoje, 07:54",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/central-multimidia-de-9-polegadas-onix-prisma-spin-cobalt-internet-gps-integrado-tv-online-1091446842,2022-10-01
1091446843,Iphone 8 64gb Gold (3 meses de garantia),R$ 1.390,São José de Ribamar -  MA,"Hoje, 07:54",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/iphone-8-64gb-gold-3-meses-de-garantia-1091446843,2022-10-01
1091446840,Switchs Akko Jelly Black,"R$ 14012x de R$ 11,67",Montes Claros -  MG,"Hoje, 07:54",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/switchs-akko-jelly-black-1091446840,2022-10-01
1091446835,VENDO OU TROCO ,"R$ 3.60012x de R$ 300,00",Campinas -  SP,"Hoje, 07:54",https://sp.olx.com.br/grande-campinas/celulares/vendo-ou-troco-1091446835,2022-10-01
1091446827,Xbox 360 desbloqueado ,R$ 450,Praia Grande -  SP,"Hoje, 07:54",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/xbox-360-desbloqueado-1091446827,2022-10-01
1091446829,"Game stick + 10.000 jogos instalados ,2 controles",R$ 269,Serra -  ES,"Hoje, 07:54",https://es.olx.com.br/norte-do-espirito-santo/videogames/game-stick-10-000-jogos-instalados-2-controles-1091446829,2022-10-01
1091446820,Moto G8 power 64gb,R$ 350,Manaus -  AM,"Hoje, 07:54",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g8-power-64gb-1091446820,2022-10-01
1091446815,PC gamer Formatado e limpo,R$ 1.699,São Paulo -  SP,"Hoje, 07:54",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/pc-gamer-formatado-e-limpo-1091446815,2022-10-01
1091446812,iPhone 8 plus sem detalhes ,R$ 1.400,Goiânia -  GO,"Hoje, 07:54",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-sem-detalhes-1091446812,2022-10-01
1091446810,Celular moto g 6 pley por 250 reais.,R$ 250,Recife -  PE,"Hoje, 07:54",https://pe.olx.com.br/grande-recife/celulares/celular-moto-g-6-pley-por-250-reais-1091446810,2022-10-01
1091446798,Conversor Digital ,R$ 70,Ribeirão Preto -  SP,"Hoje, 07:54",https://sp.olx.com.br/regiao-de-ribeirao-preto/audio-tv-video-e-fotografia/conversor-digital-1091446798,2022-10-01
1091446793,Vendo tv box Funcionando perfeitamente. 64 gigas.,R$ 140,Rio de Janeiro -  RJ,"Hoje, 07:54",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-tv-box-funcionando-perfeitamente-64-gigas-1091446793,2022-10-01
1091446795,Telefone Asus funcionando,R$ 150,Vitória -  ES,"Hoje, 07:54",https://es.olx.com.br/norte-do-espirito-santo/celulares/telefone-asus-funcionando-1091446795,2022-10-01
938766199,Técnico Sky,R$ 0,São Luís -  MA,"Hoje, 07:54",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/tecnico-sky-938766199,2022-10-01
1091446781,Som Multilaser com Bluetooth e controle NOVO,R$ 80,Brasília -  DF,"Hoje, 07:54",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/som-multilaser-com-bluetooth-e-controle-novo-1091446781,2022-10-01
1091446778,Ssd 256 gb novos e com garantia ,R$ 195,São Luís -  MA,"Hoje, 07:54",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/ssd-256-gb-novos-e-com-garantia-1091446778,2022-10-01
1091446770,Minidisc Sony Mds-je520,R$ 550,São Paulo -  SP,"Hoje, 07:54",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/minidisc-sony-mds-je520-1091446770,2022-10-01
1091446767,Alto falante 12,R$ 500,Campo Grande -  MS,"Hoje, 07:54",https://ms.olx.com.br/mato-grosso-do-sul/audio-tv-video-e-fotografia/alto-falante-12-1091446767,2022-10-01
1091446756,"SSD Adata XPG Gammix S11 Pro, 1TB,  M.2 NVMe. (LAC)",R$ 680,Fortaleza -  CE,"Hoje, 07:54",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/ssd-adata-xpg-gammix-s11-pro-1tb-m-2-nvme-lac-1091446756,2022-10-01
1091446752,Caixa Bomber Box Nova Na Embalagem Sem Uso Super Potente Prova Dágua,R$ 699,Rio de Janeiro -  RJ,"Hoje, 07:53",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/caixa-bomber-box-nova-na-embalagem-sem-uso-super-potente-prova-dagua-1091446752,2022-10-01
1091446740,Vendo aparelho Tv box 64 gigas.,R$ 140,Rio de Janeiro -  RJ,"Hoje, 07:53",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/vendo-aparelho-tv-box-64-gigas-1091446740,2022-10-01
1085779799,iPhone 7 Plus rose  128 gb ,"R$ 1.00012x de R$ 83,33",Fortaleza -  CE,"Hoje, 07:53",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-7-plus-rose-128-gb-1085779799,2022-10-01
1083584936,Redme 9A 64gb última chance,"R$ 70012x de R$ 58,33",Vitória -  ES,"Hoje, 07:53",https://es.olx.com.br/norte-do-espirito-santo/celulares/redme-9a-64gb-ultima-chance-1083584936,2022-10-01
1091446736,Tv32 barata para hoje 130,R$ 130,Aparecida de Goiânia -  GO,"Hoje, 07:53",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/tv32-barata-para-hoje-130-1091446736,2022-10-01
1055927907,PLAYSTATION 5 NOVO + JOGO / GARANTIA 12 MESES / ACEITO TROCAS / PARCELO ,R$ 4.500,Curitiba -  PR,"Hoje, 07:53",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/videogames/playstation-5-novo-jogo-garantia-12-meses-aceito-trocas-parcelo-1055927907,2022-10-01
1091446735,Fones de 18 Oversound 1200,R$ 1.000,Recife -  PE,"Hoje, 07:53",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/fones-de-18-oversound-1200-1091446735,2022-10-01
1091446732,Kit CFTV Intelbras completo ,R$ 950,Camaçari -  BA,"Hoje, 07:53",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/kit-cftv-intelbras-completo-1091446732,2022-10-01
1091446730,Cooler para pc ,R$ 40,Manaus -  AM,"Hoje, 07:53",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/cooler-para-pc-1091446730,2022-10-01
1091446728,Iphone 8 Plus 64gb Seminovo (3 meses de garantia),R$ 1.690,São José de Ribamar -  MA,"Hoje, 07:53",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/iphone-8-plus-64gb-seminovo-3-meses-de-garantia-1091446728,2022-10-01
1091446724,fire stick tv lite,R$ 249,Serra -  ES,"Hoje, 07:53",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/fire-stick-tv-lite-1091446724,2022-10-01
1091446711,iPhone Xr 64GB,R$ 1.800,Maceió -  AL,"Hoje, 07:53",https://al.olx.com.br/alagoas/celulares/iphone-xr-64gb-1091446711,2022-10-01
1091446702,"TV, LG 49 POLEGADAS.","R$ 1.75012x de R$ 145,83",Guarulhos -  SP,"Hoje, 07:53",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tv-lg-49-polegadas-1091446702,2022-10-01
1091446698,iPhone XR ,R$ 2.700,Manaus -  AM,"Hoje, 07:53",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-xr-1091446698,2022-10-01
1091446695,iphone 11 64gb,R$ 2.550,Brasília -  DF,"Hoje, 07:53",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-64gb-1091446695,2022-10-01
1084253326,Apple TV 4K 64GB,R$ 1.499,Belo Horizonte -  MG,"Hoje, 07:53",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/apple-tv-4k-64gb-1084253326,2022-10-01
1090179736,A 32 sansung 128 gigas ,"R$ 1.00012x de R$ 83,33",São Paulo -  SP,"Hoje, 07:53",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/a-32-sansung-128-gigas-1090179736,2022-10-01
1090179736,A 32 sansung 128 gigas ,"R$ 1.00012x de R$ 83,33",São Paulo -  SP,"Hoje, 07:53",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/a-32-sansung-128-gigas-1090179736,2022-10-01
